:START_ID(node),:END_ID(node),:TYPE,name
1596,1597,英文代号,英文代号
1597,1596,干员代号,干员代号
1596,1598,日文代号,日文代号
1598,1596,干员代号,干员代号
1599,1596,绘制,绘制
1596,1599,绘制者,绘制者
1600,1596,配音,配音
1596,1600,配音者,配音者
1596,116,性别,性别
116,1596,干员代号,干员代号
1596,656,星座,星座
656,1596,干员代号,干员代号
1596,443,诞生月,诞生月
443,1596,干员代号,干员代号
1596,527,诞生地,诞生地
527,1596,干员代号,干员代号
1596,540,种族,种族
540,1596,干员代号,干员代号
1596,380,身高,身高
380,1596,干员代号,干员代号
1596,12,物理强度,物理强度
12,1596,干员代号,干员代号
1596,120,战场机动,战场机动
120,1596,干员代号,干员代号
1596,14,生理耐受,生理耐受
14,1596,干员代号,干员代号
1596,15,战术规划,战术规划
15,1596,干员代号,干员代号
1596,16,战斗技巧,战斗技巧
16,1596,干员代号,干员代号
1596,174,源石技艺适应性,源石技艺适应性
174,1596,干员代号,干员代号
1596,18,是否感染,是否感染
18,1596,干员代号,干员代号
1596,19,体细胞与源石融合率,体细胞与源石融合率
19,1596,干员代号,干员代号
1596,334,血液源石结晶密度,血液源石结晶密度
334,1596,干员代号,干员代号
1596,1601,信物,信物
1601,1596,干员代号,干员代号
1596,22,职业,职业
22,1596,干员代号,干员代号
1596,24,作战范围,作战范围
24,1596,干员代号,干员代号
1596,30,再部署时长,再部署时长
30,1596,干员代号,干员代号
1596,1379,初始费用,初始费用
1379,1596,干员代号,干员代号
1596,789,最终费用,最终费用
789,1596,干员代号,干员代号
1596,33,最大阻挡数,最大阻挡数
33,1596,干员代号,干员代号
1596,1585,攻击速度,攻击速度
1585,1596,干员代号,干员代号
1596,1602,生命上限,生命上限
1602,1596,干员代号,干员代号
1596,1284,攻击力,攻击力
1284,1596,干员代号,干员代号
1596,1603,防御力,防御力
1603,1596,干员代号,干员代号
1596,464,法术抗性,法术抗性
464,1596,干员代号,干员代号
1596,208,星级,星级
208,1596,干员代号,干员代号
1596,40,限定情况,限定情况
40,1596,干员代号,干员代号
1596,1398,上线时间,上线时间
1398,1596,干员代号,干员代号
1596,1583,特性,特性
1583,1596,特性,特性
1596,1584,特性,特性
1584,1596,特性,特性
1596,278,能力标签,能力标签
278,1596,能力标签,能力标签
1596,198,能力标签,能力标签
198,1596,能力标签,能力标签
1596,530,活跃领域,活跃领域
530,1596,活跃领域,活跃领域
1596,28,潜能,潜能
28,1596,潜能,潜能
1596,29,潜能,潜能
29,1596,潜能,潜能
1596,27,潜能,潜能
27,1596,潜能,潜能
1604,1605,英文代号,英文代号
1605,1604,干员代号,干员代号
1604,1606,日文代号,日文代号
1606,1604,干员代号,干员代号
188,1604,绘制,绘制
1604,188,绘制者,绘制者
767,1604,配音,配音
1604,767,配音者,配音者
1604,6,性别,性别
6,1604,干员代号,干员代号
1604,77,星座,星座
77,1604,干员代号,干员代号
1604,78,诞生月,诞生月
78,1604,干员代号,干员代号
1604,332,诞生地,诞生地
332,1604,干员代号,干员代号
1604,444,种族,种族
444,1604,干员代号,干员代号
1604,1607,身高,身高
1607,1604,干员代号,干员代号
1604,194,物理强度,物理强度
194,1604,干员代号,干员代号
1604,120,战场机动,战场机动
120,1604,干员代号,干员代号
1604,121,生理耐受,生理耐受
121,1604,干员代号,干员代号
1604,15,战术规划,战术规划
15,1604,干员代号,干员代号
1604,16,战斗技巧,战斗技巧
16,1604,干员代号,干员代号
1604,457,源石技艺适应性,源石技艺适应性
457,1604,干员代号,干员代号
1604,18,是否感染,是否感染
18,1604,干员代号,干员代号
1604,19,体细胞与源石融合率,体细胞与源石融合率
19,1604,干员代号,干员代号
1604,215,血液源石结晶密度,血液源石结晶密度
215,1604,干员代号,干员代号
1604,1608,信物,信物
1608,1604,干员代号,干员代号
1604,196,职业,职业
196,1604,干员代号,干员代号
1604,60,作战范围,作战范围
60,1604,干员代号,干员代号
1604,30,再部署时长,再部署时长
30,1604,干员代号,干员代号
1604,201,初始费用,初始费用
201,1604,干员代号,干员代号
1604,202,最终费用,最终费用
202,1604,干员代号,干员代号
1604,203,最大阻挡数,最大阻挡数
203,1604,干员代号,干员代号
1604,204,攻击速度,攻击速度
204,1604,干员代号,干员代号
1604,1609,生命上限,生命上限
1609,1604,干员代号,干员代号
1604,305,攻击力,攻击力
305,1604,干员代号,干员代号
1604,1610,防御力,防御力
1610,1604,干员代号,干员代号
1604,616,法术抗性,法术抗性
616,1604,干员代号,干员代号
1604,184,星级,星级
184,1604,干员代号,干员代号
1604,40,限定情况,限定情况
40,1604,干员代号,干员代号
1604,41,上线时间,上线时间
41,1604,干员代号,干员代号
1604,406,特性,特性
406,1604,特性,特性
1604,198,能力标签,能力标签
198,1604,能力标签,能力标签
1604,337,活跃领域,活跃领域
337,1604,活跃领域,活跃领域
1604,338,活跃领域,活跃领域
338,1604,活跃领域,活跃领域
1604,29,潜能,潜能
29,1604,潜能,潜能
1604,158,潜能,潜能
158,1604,潜能,潜能
1604,27,潜能,潜能
27,1604,潜能,潜能
1611,1612,英文代号,英文代号
1612,1611,干员代号,干员代号
1611,1613,日文代号,日文代号
1613,1611,干员代号,干员代号
188,1611,绘制,绘制
1611,188,绘制者,绘制者
1614,1611,配音,配音
1611,1614,配音者,配音者
1611,6,性别,性别
6,1611,干员代号,干员代号
1611,7,星座,星座
7,1611,干员代号,干员代号
1611,8,诞生月,诞生月
8,1611,干员代号,干员代号
1611,332,诞生地,诞生地
332,1611,干员代号,干员代号
1611,1615,种族,种族
1615,1611,干员代号,干员代号
1611,641,身高,身高
641,1611,干员代号,干员代号
1611,12,物理强度,物理强度
12,1611,干员代号,干员代号
1611,13,战场机动,战场机动
13,1611,干员代号,干员代号
1611,121,生理耐受,生理耐受
121,1611,干员代号,干员代号
1611,15,战术规划,战术规划
15,1611,干员代号,干员代号
1611,123,战斗技巧,战斗技巧
123,1611,干员代号,干员代号
1611,17,源石技艺适应性,源石技艺适应性
17,1611,干员代号,干员代号
1611,18,是否感染,是否感染
18,1611,干员代号,干员代号
1611,19,体细胞与源石融合率,体细胞与源石融合率
19,1611,干员代号,干员代号
1611,215,血液源石结晶密度,血液源石结晶密度
215,1611,干员代号,干员代号
1611,1616,信物,信物
1616,1611,干员代号,干员代号
1611,316,职业,职业
316,1611,干员代号,干员代号
1611,60,作战范围,作战范围
60,1611,干员代号,干员代号
1611,30,再部署时长,再部署时长
30,1611,干员代号,干员代号
1611,341,初始费用,初始费用
341,1611,干员代号,干员代号
1611,342,最终费用,最终费用
342,1611,干员代号,干员代号
1611,323,最大阻挡数,最大阻挡数
323,1611,干员代号,干员代号
1611,324,攻击速度,攻击速度
324,1611,干员代号,干员代号
1611,1617,生命上限,生命上限
1617,1611,干员代号,干员代号
1611,436,攻击力,攻击力
436,1611,干员代号,干员代号
1611,164,防御力,防御力
164,1611,干员代号,干员代号
1611,71,法术抗性,法术抗性
71,1611,干员代号,干员代号
1611,184,星级,星级
184,1611,干员代号,干员代号
1611,40,限定情况,限定情况
40,1611,干员代号,干员代号
1611,41,上线时间,上线时间
41,1611,干员代号,干员代号
1611,320,特性,特性
320,1611,特性,特性
1611,319,能力标签,能力标签
319,1611,能力标签,能力标签
1611,198,能力标签,能力标签
198,1611,能力标签,能力标签
1611,337,活跃领域,活跃领域
337,1611,活跃领域,活跃领域
1611,338,活跃领域,活跃领域
338,1611,活跃领域,活跃领域
1611,29,潜能,潜能
29,1611,潜能,潜能
1611,200,潜能,潜能
200,1611,潜能,潜能
1611,27,潜能,潜能
27,1611,潜能,潜能
1618,1619,英文代号,英文代号
1619,1618,干员代号,干员代号
1618,1620,日文代号,日文代号
1620,1618,干员代号,干员代号
290,1618,绘制,绘制
1618,290,绘制者,绘制者
1621,1618,配音,配音
1618,1621,配音者,配音者
1618,116,性别,性别
116,1618,干员代号,干员代号
1618,269,星座,星座
269,1618,干员代号,干员代号
1618,270,诞生月,诞生月
270,1618,干员代号,干员代号
1618,479,诞生地,诞生地
479,1618,干员代号,干员代号
1618,149,种族,种族
149,1618,干员代号,干员代号
1618,251,身高,身高
251,1618,干员代号,干员代号
1618,12,物理强度,物理强度
12,1618,干员代号,干员代号
1618,120,战场机动,战场机动
120,1618,干员代号,干员代号
1618,14,生理耐受,生理耐受
14,1618,干员代号,干员代号
1618,152,战术规划,战术规划
152,1618,干员代号,干员代号
1618,16,战斗技巧,战斗技巧
16,1618,干员代号,干员代号
1618,17,源石技艺适应性,源石技艺适应性
17,1618,干员代号,干员代号
1618,18,是否感染,是否感染
18,1618,干员代号,干员代号
1618,19,体细胞与源石融合率,体细胞与源石融合率
19,1618,干员代号,干员代号
1618,657,血液源石结晶密度,血液源石结晶密度
657,1618,干员代号,干员代号
1618,1622,信物,信物
1622,1618,干员代号,干员代号
1618,59,职业,职业
59,1618,干员代号,干员代号
1618,60,作战范围,作战范围
60,1618,干员代号,干员代号
1618,30,再部署时长,再部署时长
30,1618,干员代号,干员代号
1618,179,初始费用,初始费用
179,1618,干员代号,干员代号
1618,180,最终费用,最终费用
180,1618,干员代号,干员代号
1618,323,最大阻挡数,最大阻挡数
323,1618,干员代号,干员代号
1618,324,攻击速度,攻击速度
324,1618,干员代号,干员代号
1618,1623,生命上限,生命上限
1623,1618,干员代号,干员代号
1618,1624,攻击力,攻击力
1624,1618,干员代号,干员代号
1618,1625,防御力,防御力
1625,1618,干员代号,干员代号
1618,71,法术抗性,法术抗性
71,1618,干员代号,干员代号
1618,208,星级,星级
208,1618,干员代号,干员代号
1618,40,限定情况,限定情况
40,1618,干员代号,干员代号
1618,896,上线时间,上线时间
896,1618,干员代号,干员代号
1618,1012,特性,特性
1012,1618,特性,特性
1618,61,能力标签,能力标签
61,1618,能力标签,能力标签
1618,130,能力标签,能力标签
130,1618,能力标签,能力标签
1618,446,活跃领域,活跃领域
446,1618,活跃领域,活跃领域
1618,954,活跃领域,活跃领域
954,1618,活跃领域,活跃领域
1618,28,潜能,潜能
28,1618,潜能,潜能
1618,29,潜能,潜能
29,1618,潜能,潜能
1618,27,潜能,潜能
27,1618,潜能,潜能
1626,1627,英文代号,英文代号
1627,1626,干员代号,干员代号
1628,1626,绘制,绘制
1626,1628,绘制者,绘制者
1629,1626,配音,配音
1626,1629,配音者,配音者
1626,116,性别,性别
116,1626,干员代号,干员代号
1626,7,星座,星座
7,1626,干员代号,干员代号
1626,8,诞生月,诞生月
8,1626,干员代号,干员代号
1626,49,诞生地,诞生地
49,1626,干员代号,干员代号
1626,890,种族,种族
890,1626,干员代号,干员代号
1626,367,身高,身高
367,1626,干员代号,干员代号
1626,12,物理强度,物理强度
12,1626,干员代号,干员代号
1626,120,战场机动,战场机动
120,1626,干员代号,干员代号
1626,14,生理耐受,生理耐受
14,1626,干员代号,干员代号
1626,152,战术规划,战术规划
152,1626,干员代号,干员代号
1626,16,战斗技巧,战斗技巧
16,1626,干员代号,干员代号
1626,17,源石技艺适应性,源石技艺适应性
17,1626,干员代号,干员代号
1626,18,是否感染,是否感染
18,1626,干员代号,干员代号
1626,19,体细胞与源石融合率,体细胞与源石融合率
19,1626,干员代号,干员代号
1626,215,血液源石结晶密度,血液源石结晶密度
215,1626,干员代号,干员代号
1626,1630,信物,信物
1630,1626,干员代号,干员代号
1626,316,职业,职业
316,1626,干员代号,干员代号
1626,24,作战范围,作战范围
24,1626,干员代号,干员代号
1626,30,再部署时长,再部署时长
30,1626,干员代号,干员代号
1626,321,初始费用,初始费用
321,1626,干员代号,干员代号
1626,322,最终费用,最终费用
322,1626,干员代号,干员代号
1626,33,最大阻挡数,最大阻挡数
33,1626,干员代号,干员代号
1626,222,攻击速度,攻击速度
222,1626,干员代号,干员代号
1626,1632,生命上限,生命上限
1632,1626,干员代号,干员代号
1626,1633,攻击力,攻击力
1633,1626,干员代号,干员代号
1626,384,防御力,防御力
384,1626,干员代号,干员代号
1626,71,法术抗性,法术抗性
71,1626,干员代号,干员代号
1626,184,星级,星级
184,1626,干员代号,干员代号
1626,40,限定情况,限定情况
40,1626,干员代号,干员代号
1626,1309,上线时间,上线时间
1309,1626,干员代号,干员代号
1626,1631,特性,特性
1631,1626,特性,特性
1626,319,能力标签,能力标签
319,1626,能力标签,能力标签
1626,1126,能力标签,能力标签
1126,1626,能力标签,能力标签
1626,276,活跃领域,活跃领域
276,1626,活跃领域,活跃领域
1626,422,潜能,潜能
422,1626,潜能,潜能
1626,29,潜能,潜能
29,1626,潜能,潜能
1626,27,潜能,潜能
27,1626,潜能,潜能
1634,1635,英文代号,英文代号
1635,1634,干员代号,干员代号
1634,1636,日文代号,日文代号
1636,1634,干员代号,干员代号
511,1634,绘制,绘制
1634,511,绘制者,绘制者
1637,1634,配音,配音
1634,1637,配音者,配音者
1634,6,性别,性别
6,1634,干员代号,干员代号
1634,656,星座,星座
656,1634,干员代号,干员代号
1634,443,诞生月,诞生月
443,1634,干员代号,干员代号
1634,639,诞生地,诞生地
639,1634,干员代号,干员代号
1634,172,种族,种族
172,1634,干员代号,干员代号
1634,1607,身高,身高
1607,1634,干员代号,干员代号
1634,12,物理强度,物理强度
12,1634,干员代号,干员代号
1634,120,战场机动,战场机动
120,1634,干员代号,干员代号
1634,14,生理耐受,生理耐受
14,1634,干员代号,干员代号
1634,15,战术规划,战术规划
15,1634,干员代号,干员代号
1634,123,战斗技巧,战斗技巧
123,1634,干员代号,干员代号
1634,17,源石技艺适应性,源石技艺适应性
17,1634,干员代号,干员代号
