:START_ID(node),:END_ID(node),:TYPE,name
1563,28,再部署时长,再部署时长
28,1563,干员代号,干员代号
1563,1344,初始费用,初始费用
1344,1563,干员代号,干员代号
1563,754,最终费用,最终费用
754,1563,干员代号,干员代号
1563,31,最大阻挡数,最大阻挡数
31,1563,干员代号,干员代号
1563,1552,攻击速度,攻击速度
1552,1563,干员代号,干员代号
1563,1569,生命上限,生命上限
1569,1563,干员代号,干员代号
1563,1570,攻击力,攻击力
1570,1563,干员代号,干员代号
1563,1571,防御力,防御力
1571,1563,干员代号,干员代号
1563,443,法术抗性,法术抗性
443,1563,干员代号,干员代号
1563,204,星级,星级
204,1563,干员代号,干员代号
1563,38,限定情况,限定情况
38,1563,干员代号,干员代号
1563,1550,特性,特性
1550,1563,特性,特性
1563,1551,特性,特性
1551,1563,特性,特性
1563,256,能力标签,能力标签
256,1563,能力标签,能力标签
1563,195,能力标签,能力标签
195,1563,能力标签,能力标签
1563,509,活跃领域,活跃领域
509,1563,活跃领域,活跃领域
1563,24,活跃领域,活跃领域
24,1563,活跃领域,活跃领域
1563,1,上线时间,上线时间
1,1563,上线时间,上线时间
1563,3,上线时间,上线时间
3,1563,上线时间,上线时间
1563,6,上线时间,上线时间
6,1563,上线时间,上线时间
1563,5,上线时间,上线时间
5,1563,上线时间,上线时间
1572,1573,英文代号,英文代号
1573,1572,干员代号,干员代号
1572,1574,日文代号,日文代号
1574,1572,干员代号,干员代号
185,1572,绘制,绘制
1572,185,绘制者,绘制者
732,1572,配音,配音
1572,732,配音者,配音者
1572,6,性别,性别
6,1572,干员代号,干员代号
1572,75,星座,星座
75,1572,干员代号,干员代号
1572,76,诞生月,诞生月
76,1572,干员代号,干员代号
1572,311,诞生地,诞生地
311,1572,干员代号,干员代号
1572,423,种族,种族
423,1572,干员代号,干员代号
1572,1575,身高,身高
1575,1572,干员代号,干员代号
1572,191,物理强度,物理强度
191,1572,干员代号,干员代号
1572,118,战场机动,战场机动
118,1572,干员代号,干员代号
1572,119,生理耐受,生理耐受
119,1572,干员代号,干员代号
1572,15,战术规划,战术规划
15,1572,干员代号,干员代号
1572,16,战斗技巧,战斗技巧
16,1572,干员代号,干员代号
1572,436,源石技艺适应性,源石技艺适应性
436,1572,干员代号,干员代号
1572,18,是否感染,是否感染
18,1572,干员代号,干员代号
1572,19,体细胞与源石融合率,体细胞与源石融合率
19,1572,干员代号,干员代号
1572,359,血液源石结晶密度,血液源石结晶密度
359,1572,干员代号,干员代号
1572,1576,信物,信物
1576,1572,干员代号,干员代号
1572,193,职业,职业
193,1572,干员代号,干员代号
1572,58,作战范围,作战范围
58,1572,干员代号,干员代号
1572,28,再部署时长,再部署时长
28,1572,干员代号,干员代号
1572,197,初始费用,初始费用
197,1572,干员代号,干员代号
1572,198,最终费用,最终费用
198,1572,干员代号,干员代号
1572,199,最大阻挡数,最大阻挡数
199,1572,干员代号,干员代号
1572,200,攻击速度,攻击速度
200,1572,干员代号,干员代号
1572,1577,生命上限,生命上限
1577,1572,干员代号,干员代号
1572,284,攻击力,攻击力
284,1572,干员代号,干员代号
1572,1578,防御力,防御力
1578,1572,干员代号,干员代号
1572,585,法术抗性,法术抗性
585,1572,干员代号,干员代号
1572,181,星级,星级
181,1572,干员代号,干员代号
1572,38,限定情况,限定情况
38,1572,干员代号,干员代号
1572,386,特性,特性
386,1572,特性,特性
1572,195,能力标签,能力标签
195,1572,能力标签,能力标签
1572,316,活跃领域,活跃领域
316,1572,活跃领域,活跃领域
1572,24,活跃领域,活跃领域
24,1572,活跃领域,活跃领域
1572,317,活跃领域,活跃领域
317,1572,活跃领域,活跃领域
1572,3,上线时间,上线时间
3,1572,上线时间,上线时间
1572,9,上线时间,上线时间
9,1572,上线时间,上线时间
1579,1580,英文代号,英文代号
1580,1579,干员代号,干员代号
1579,1581,日文代号,日文代号
1581,1579,干员代号,干员代号
185,1579,绘制,绘制
1579,185,绘制者,绘制者
1582,1579,配音,配音
1579,1582,配音者,配音者
1579,6,性别,性别
6,1579,干员代号,干员代号
1579,7,星座,星座
7,1579,干员代号,干员代号
1579,8,诞生月,诞生月
8,1579,干员代号,干员代号
1579,311,诞生地,诞生地
311,1579,干员代号,干员代号
1579,1583,种族,种族
1583,1579,干员代号,干员代号
1579,610,身高,身高
610,1579,干员代号,干员代号
1579,12,物理强度,物理强度
12,1579,干员代号,干员代号
1579,13,战场机动,战场机动
13,1579,干员代号,干员代号
1579,119,生理耐受,生理耐受
119,1579,干员代号,干员代号
1579,15,战术规划,战术规划
15,1579,干员代号,干员代号
1579,121,战斗技巧,战斗技巧
121,1579,干员代号,干员代号
1579,17,源石技艺适应性,源石技艺适应性
17,1579,干员代号,干员代号
1579,18,是否感染,是否感染
18,1579,干员代号,干员代号
1579,19,体细胞与源石融合率,体细胞与源石融合率
19,1579,干员代号,干员代号
1579,359,血液源石结晶密度,血液源石结晶密度
359,1579,干员代号,干员代号
1579,1584,信物,信物
1584,1579,干员代号,干员代号
1579,295,职业,职业
295,1579,干员代号,干员代号
1579,58,作战范围,作战范围
58,1579,干员代号,干员代号
1579,28,再部署时长,再部署时长
28,1579,干员代号,干员代号
1579,319,初始费用,初始费用
319,1579,干员代号,干员代号
1579,320,最终费用,最终费用
320,1579,干员代号,干员代号
1579,302,最大阻挡数,最大阻挡数
302,1579,干员代号,干员代号
1579,303,攻击速度,攻击速度
303,1579,干员代号,干员代号
1579,1585,生命上限,生命上限
1585,1579,干员代号,干员代号
1579,415,攻击力,攻击力
415,1579,干员代号,干员代号
1579,161,防御力,防御力
161,1579,干员代号,干员代号
1579,69,法术抗性,法术抗性
69,1579,干员代号,干员代号
1579,181,星级,星级
181,1579,干员代号,干员代号
1579,38,限定情况,限定情况
38,1579,干员代号,干员代号
1579,299,特性,特性
299,1579,特性,特性
1579,298,能力标签,能力标签
298,1579,能力标签,能力标签
1579,195,能力标签,能力标签
195,1579,能力标签,能力标签
1579,316,活跃领域,活跃领域
316,1579,活跃领域,活跃领域
1579,24,活跃领域,活跃领域
24,1579,活跃领域,活跃领域
1579,317,活跃领域,活跃领域
317,1579,活跃领域,活跃领域
1579,3,上线时间,上线时间
3,1579,上线时间,上线时间
1579,9,上线时间,上线时间
9,1579,上线时间,上线时间
1586,1587,英文代号,英文代号
1587,1586,干员代号,干员代号
1586,1588,日文代号,日文代号
1588,1586,干员代号,干员代号
268,1586,绘制,绘制
1586,268,绘制者,绘制者
1589,1586,配音,配音
1586,1589,配音者,配音者
1586,114,性别,性别
114,1586,干员代号,干员代号
1586,247,星座,星座
247,1586,干员代号,干员代号
1586,248,诞生月,诞生月
248,1586,干员代号,干员代号
1586,458,诞生地,诞生地
458,1586,干员代号,干员代号
1586,147,种族,种族
147,1586,干员代号,干员代号
1586,229,身高,身高
229,1586,干员代号,干员代号
1586,12,物理强度,物理强度
12,1586,干员代号,干员代号
1586,118,战场机动,战场机动
118,1586,干员代号,干员代号
1586,14,生理耐受,生理耐受
14,1586,干员代号,干员代号
1586,150,战术规划,战术规划
150,1586,干员代号,干员代号
1586,16,战斗技巧,战斗技巧
16,1586,干员代号,干员代号
1586,17,源石技艺适应性,源石技艺适应性
17,1586,干员代号,干员代号
1586,18,是否感染,是否感染
18,1586,干员代号,干员代号
1586,19,体细胞与源石融合率,体细胞与源石融合率
19,1586,干员代号,干员代号
1586,626,血液源石结晶密度,血液源石结晶密度
626,1586,干员代号,干员代号
1586,1590,信物,信物
1590,1586,干员代号,干员代号
1586,57,职业,职业
57,1586,干员代号,干员代号
1586,58,作战范围,作战范围
58,1586,干员代号,干员代号
1586,28,再部署时长,再部署时长
28,1586,干员代号,干员代号
1586,176,初始费用,初始费用
176,1586,干员代号,干员代号
1586,177,最终费用,最终费用
177,1586,干员代号,干员代号
1586,302,最大阻挡数,最大阻挡数
302,1586,干员代号,干员代号
1586,303,攻击速度,攻击速度
303,1586,干员代号,干员代号
1586,1591,生命上限,生命上限
1591,1586,干员代号,干员代号
1586,1592,攻击力,攻击力
1592,1586,干员代号,干员代号
1586,1593,防御力,防御力
1593,1586,干员代号,干员代号
1586,69,法术抗性,法术抗性
69,1586,干员代号,干员代号
1586,204,星级,星级
204,1586,干员代号,干员代号
1586,38,限定情况,限定情况
38,1586,干员代号,干员代号
1586,983,特性,特性
983,1586,特性,特性
1586,128,能力标签,能力标签
128,1586,能力标签,能力标签
1586,59,能力标签,能力标签
59,1586,能力标签,能力标签
1586,425,活跃领域,活跃领域
425,1586,活跃领域,活跃领域
1586,24,活跃领域,活跃领域
24,1586,活跃领域,活跃领域
1586,924,活跃领域,活跃领域
924,1586,活跃领域,活跃领域
1586,8,上线时间,上线时间
8,1586,上线时间,上线时间
1586,6,上线时间,上线时间
6,1586,上线时间,上线时间
1594,1595,英文代号,英文代号
1595,1594,干员代号,干员代号
1596,1594,绘制,绘制
1594,1596,绘制者,绘制者
1597,1594,配音,配音
1594,1597,配音者,配音者
1594,114,性别,性别
114,1594,干员代号,干员代号
1594,7,星座,星座
7,1594,干员代号,干员代号
1594,8,诞生月,诞生月
8,1594,干员代号,干员代号
1594,47,诞生地,诞生地
47,1594,干员代号,干员代号
1594,860,种族,种族
860,1594,干员代号,干员代号
1594,345,身高,身高
345,1594,干员代号,干员代号
1594,12,物理强度,物理强度
12,1594,干员代号,干员代号
1594,118,战场机动,战场机动
118,1594,干员代号,干员代号
1594,14,生理耐受,生理耐受
14,1594,干员代号,干员代号
1594,150,战术规划,战术规划
150,1594,干员代号,干员代号
1594,16,战斗技巧,战斗技巧
16,1594,干员代号,干员代号
1594,17,源石技艺适应性,源石技艺适应性
17,1594,干员代号,干员代号
1594,18,是否感染,是否感染
18,1594,干员代号,干员代号
1594,19,体细胞与源石融合率,体细胞与源石融合率
19,1594,干员代号,干员代号
1594,359,血液源石结晶密度,血液源石结晶密度
359,1594,干员代号,干员代号
1594,1598,信物,信物
1598,1594,干员代号,干员代号
1594,295,职业,职业
295,1594,干员代号,干员代号
1594,25,作战范围,作战范围
25,1594,干员代号,干员代号
1594,28,再部署时长,再部署时长
28,1594,干员代号,干员代号
1594,300,初始费用,初始费用
300,1594,干员代号,干员代号
1594,301,最终费用,最终费用
301,1594,干员代号,干员代号
1594,31,最大阻挡数,最大阻挡数
31,1594,干员代号,干员代号
1594,282,攻击速度,攻击速度
282,1594,干员代号,干员代号
1594,1600,生命上限,生命上限
1600,1594,干员代号,干员代号
1594,1601,攻击力,攻击力
1601,1594,干员代号,干员代号
1594,363,防御力,防御力
363,1594,干员代号,干员代号
1594,69,法术抗性,法术抗性
69,1594,干员代号,干员代号
1594,181,星级,星级
181,1594,干员代号,干员代号
1594,38,限定情况,限定情况
38,1594,干员代号,干员代号
1594,1599,特性,特性
1599,1594,特性,特性
1594,298,能力标签,能力标签
298,1594,能力标签,能力标签
1594,1097,能力标签,能力标签
1097,1594,能力标签,能力标签
1594,254,活跃领域,活跃领域
254,1594,活跃领域,活跃领域
1594,24,活跃领域,活跃领域
24,1594,活跃领域,活跃领域
1594,1,上线时间,上线时间
1,1594,上线时间,上线时间
1594,2,上线时间,上线时间
2,1594,上线时间,上线时间
1594,4,上线时间,上线时间
4,1594,上线时间,上线时间
1602,1603,英文代号,英文代号
1603,1602,干员代号,干员代号
1602,1604,日文代号,日文代号
1604,1602,干员代号,干员代号
490,1602,绘制,绘制
1602,490,绘制者,绘制者
1605,1602,配音,配音
1602,1605,配音者,配音者
1602,6,性别,性别
6,1602,干员代号,干员代号
1602,625,星座,星座
625,1602,干员代号,干员代号
1602,422,诞生月,诞生月
422,1602,干员代号,干员代号
1602,608,诞生地,诞生地
608,1602,干员代号,干员代号
1602,169,种族,种族
169,1602,干员代号,干员代号
1602,1575,身高,身高
1575,1602,干员代号,干员代号
1602,12,物理强度,物理强度
12,1602,干员代号,干员代号
1602,118,战场机动,战场机动
118,1602,干员代号,干员代号
1602,14,生理耐受,生理耐受
14,1602,干员代号,干员代号
1602,15,战术规划,战术规划
15,1602,干员代号,干员代号
1602,121,战斗技巧,战斗技巧
121,1602,干员代号,干员代号
1602,17,源石技艺适应性,源石技艺适应性
17,1602,干员代号,干员代号
1602,122,是否感染,是否感染
122,1602,干员代号,干员代号
1602,368,体细胞与源石融合率,体细胞与源石融合率
368,1602,干员代号,干员代号
1602,786,血液源石结晶密度,血液源石结晶密度
786,1602,干员代号,干员代号
1602,1606,信物,信物
1606,1602,干员代号,干员代号
1602,295,职业,职业
295,1602,干员代号,干员代号
1602,58,作战范围,作战范围
58,1602,干员代号,干员代号
1602,28,再部署时长,再部署时长
28,1602,干员代号,干员代号
1602,300,初始费用,初始费用
300,1602,干员代号,干员代号
1602,301,最终费用,最终费用
301,1602,干员代号,干员代号
1602,302,最大阻挡数,最大阻挡数
302,1602,干员代号,干员代号
1602,303,攻击速度,攻击速度
303,1602,干员代号,干员代号
1602,1607,生命上限,生命上限
1607,1602,干员代号,干员代号
1602,1608,攻击力,攻击力
1608,1602,干员代号,干员代号
