:START_ID(node),:END_ID(node),:TYPE,name
120,1751,干员代号,干员代号
1751,121,生理耐受,生理耐受
121,1751,干员代号,干员代号
1751,15,战术规划,战术规划
15,1751,干员代号,干员代号
1751,123,战斗技巧,战斗技巧
123,1751,干员代号,干员代号
1751,174,源石技艺适应性,源石技艺适应性
174,1751,干员代号,干员代号
1751,18,是否感染,是否感染
18,1751,干员代号,干员代号
1751,19,体细胞与源石融合率,体细胞与源石融合率
19,1751,干员代号,干员代号
1751,297,血液源石结晶密度,血液源石结晶密度
297,1751,干员代号,干员代号
1751,1755,信物,信物
1755,1751,干员代号,干员代号
1751,196,职业,职业
196,1751,干员代号,干员代号
1751,60,作战范围,作战范围
60,1751,干员代号,干员代号
1751,30,再部署时长,再部署时长
30,1751,干员代号,干员代号
1751,408,初始费用,初始费用
408,1751,干员代号,干员代号
1751,434,最终费用,最终费用
434,1751,干员代号,干员代号
1751,203,最大阻挡数,最大阻挡数
203,1751,干员代号,干员代号
1751,204,攻击速度,攻击速度
204,1751,干员代号,干员代号
1751,1756,生命上限,生命上限
1756,1751,干员代号,干员代号
1751,1757,攻击力,攻击力
1757,1751,干员代号,干员代号
1751,437,防御力,防御力
437,1751,干员代号,干员代号
1751,71,法术抗性,法术抗性
71,1751,干员代号,干员代号
1751,208,星级,星级
208,1751,干员代号,干员代号
1751,40,限定情况,限定情况
40,1751,干员代号,干员代号
1751,41,上线时间,上线时间
41,1751,干员代号,干员代号
1751,391,特性,特性
391,1751,特性,特性
1751,198,能力标签,能力标签
198,1751,能力标签,能力标签
1751,130,能力标签,能力标签
130,1751,能力标签,能力标签
1751,258,活跃领域,活跃领域
258,1751,活跃领域,活跃领域
1751,1019,活跃领域,活跃领域
1019,1751,活跃领域,活跃领域
1751,29,潜能,潜能
29,1751,潜能,潜能
1751,27,潜能,潜能
27,1751,潜能,潜能
1751,200,潜能,潜能
200,1751,潜能,潜能
1758,1759,英文代号,英文代号
1759,1758,干员代号,干员代号
1758,1760,日文代号,日文代号
1760,1758,干员代号,干员代号
272,1758,绘制,绘制
1758,272,绘制者,绘制者
1478,1758,配音,配音
1758,1478,配音者,配音者
1758,116,性别,性别
116,1758,干员代号,干员代号
1758,77,星座,星座
77,1758,干员代号,干员代号
1758,78,诞生月,诞生月
78,1758,干员代号,干员代号
1758,49,诞生地,诞生地
49,1758,干员代号,干员代号
1758,172,种族,种族
172,1758,干员代号,干员代号
1758,12,物理强度,物理强度
12,1758,干员代号,干员代号
1758,120,战场机动,战场机动
120,1758,干员代号,干员代号
1758,14,生理耐受,生理耐受
14,1758,干员代号,干员代号
1758,15,战术规划,战术规划
15,1758,干员代号,干员代号
1758,123,战斗技巧,战斗技巧
123,1758,干员代号,干员代号
1758,17,源石技艺适应性,源石技艺适应性
17,1758,干员代号,干员代号
1758,124,是否感染,是否感染
124,1758,干员代号,干员代号
1758,574,体细胞与源石融合率,体细胞与源石融合率
574,1758,干员代号,干员代号
1758,153,血液源石结晶密度,血液源石结晶密度
153,1758,干员代号,干员代号
1758,1761,信物,信物
1761,1758,干员代号,干员代号
1758,59,职业,职业
59,1758,干员代号,干员代号
1758,60,作战范围,作战范围
60,1758,干员代号,干员代号
1758,30,再部署时长,再部署时长
30,1758,干员代号,干员代号
1758,392,初始费用,初始费用
392,1758,干员代号,干员代号
1758,393,最终费用,最终费用
393,1758,干员代号,干员代号
1758,306,最大阻挡数,最大阻挡数
306,1758,干员代号,干员代号
1758,353,攻击速度,攻击速度
353,1758,干员代号,干员代号
1758,1762,生命上限,生命上限
1762,1758,干员代号,干员代号
1758,921,攻击力,攻击力
921,1758,干员代号,干员代号
1758,1763,防御力,防御力
1763,1758,干员代号,干员代号
1758,38,法术抗性,法术抗性
38,1758,干员代号,干员代号
1758,184,星级,星级
184,1758,干员代号,干员代号
1758,40,限定情况,限定情况
40,1758,干员代号,干员代号
1758,41,上线时间,上线时间
41,1758,干员代号,干员代号
1758,840,特性,特性
840,1758,特性,特性
1758,130,能力标签,能力标签
130,1758,能力标签,能力标签
1758,528,能力标签,能力标签
528,1758,能力标签,能力标签
1758,23,活跃领域,活跃领域
23,1758,活跃领域,活跃领域
1758,29,潜能,潜能
29,1758,潜能,潜能
1758,27,潜能,潜能
27,1758,潜能,潜能
1758,407,潜能,潜能
407,1758,潜能,潜能
1764,1765,英文代号,英文代号
1765,1764,干员代号,干员代号
188,1764,绘制,绘制
1764,188,绘制者,绘制者
1766,1764,配音,配音
1764,1766,配音者,配音者
1764,116,性别,性别
116,1764,干员代号,干员代号
1764,251,星座,星座
251,1764,干员代号,干员代号
1764,362,诞生月,诞生月
362,1764,干员代号,干员代号
1764,191,诞生地,诞生地
191,1764,干员代号,干员代号
1764,192,种族,种族
192,1764,干员代号,干员代号
1764,119,身高,身高
119,1764,干员代号,干员代号
1764,12,物理强度,物理强度
12,1764,干员代号,干员代号
1764,120,战场机动,战场机动
120,1764,干员代号,干员代号
1764,14,生理耐受,生理耐受
14,1764,干员代号,干员代号
1764,152,战术规划,战术规划
152,1764,干员代号,干员代号
1764,123,战斗技巧,战斗技巧
123,1764,干员代号,干员代号
1764,17,源石技艺适应性,源石技艺适应性
17,1764,干员代号,干员代号
1764,18,是否感染,是否感染
18,1764,干员代号,干员代号
1764,19,体细胞与源石融合率,体细胞与源石融合率
19,1764,干员代号,干员代号
1764,364,血液源石结晶密度,血液源石结晶密度
364,1764,干员代号,干员代号
1764,1767,信物,信物
1767,1764,干员代号,干员代号
1764,59,职业,职业
59,1764,干员代号,干员代号
1764,60,作战范围,作战范围
60,1764,干员代号,干员代号
1764,222,再部署时长,再部署时长
222,1764,干员代号,干员代号
1764,392,初始费用,初始费用
392,1764,干员代号,干员代号
1764,393,最终费用,最终费用
393,1764,干员代号,干员代号
1764,306,最大阻挡数,最大阻挡数
306,1764,干员代号,干员代号
1764,307,攻击速度,攻击速度
307,1764,干员代号,干员代号
1764,1768,生命上限,生命上限
1768,1764,干员代号,干员代号
1764,1769,攻击力,攻击力
1769,1764,干员代号,干员代号
1764,1770,防御力,防御力
1770,1764,干员代号,干员代号
1764,71,法术抗性,法术抗性
71,1764,干员代号,干员代号
1764,208,星级,星级
208,1764,干员代号,干员代号
1764,140,限定情况,限定情况
140,1764,干员代号,干员代号
1764,626,上线时间,上线时间
626,1764,干员代号,干员代号
1764,989,特性,特性
989,1764,特性,特性
1764,130,能力标签,能力标签
130,1764,能力标签,能力标签
1764,61,能力标签,能力标签
61,1764,能力标签,能力标签
1764,1184,活跃领域,活跃领域
1184,1764,活跃领域,活跃领域
1764,29,潜能,潜能
29,1764,潜能,潜能
1764,27,潜能,潜能
27,1764,潜能,潜能
1771,1772,英文代号,英文代号
1772,1771,干员代号,干员代号
1771,1773,日文代号,日文代号
1773,1771,干员代号,干员代号
1774,1771,绘制,绘制
1771,1774,绘制者,绘制者
1775,1771,配音,配音
1771,1775,配音者,配音者
1771,116,性别,性别
116,1771,干员代号,干员代号
1771,251,星座,星座
251,1771,干员代号,干员代号
1771,252,诞生月,诞生月
252,1771,干员代号,干员代号
1771,148,诞生地,诞生地
148,1771,干员代号,干员代号
1771,818,种族,种族
818,1771,干员代号,干员代号
1771,51,身高,身高
51,1771,干员代号,干员代号
1771,194,物理强度,物理强度
194,1771,干员代号,干员代号
1771,120,战场机动,战场机动
120,1771,干员代号,干员代号
1771,121,生理耐受,生理耐受
121,1771,干员代号,干员代号
1771,15,战术规划,战术规划
15,1771,干员代号,干员代号
1771,123,战斗技巧,战斗技巧
123,1771,干员代号,干员代号
1771,17,源石技艺适应性,源石技艺适应性
17,1771,干员代号,干员代号
1771,18,是否感染,是否感染
18,1771,干员代号,干员代号
1771,19,体细胞与源石融合率,体细胞与源石融合率
19,1771,干员代号,干员代号
1771,317,血液源石结晶密度,血液源石结晶密度
317,1771,干员代号,干员代号
1771,1776,信物,信物
1776,1771,干员代号,干员代号
1771,299,职业,职业
299,1771,干员代号,干员代号
1771,60,作战范围,作战范围
60,1771,干员代号,干员代号
1771,30,再部署时长,再部署时长
30,1771,干员代号,干员代号
1771,304,初始费用,初始费用
304,1771,干员代号,干员代号
1771,305,最终费用,最终费用
305,1771,干员代号,干员代号
1771,33,最大阻挡数,最大阻挡数
33,1771,干员代号,干员代号
1771,286,攻击速度,攻击速度
286,1771,干员代号,干员代号
1771,1777,生命上限,生命上限
1777,1771,干员代号,干员代号
1771,1778,攻击力,攻击力
1778,1771,干员代号,干员代号
1771,994,防御力,防御力
994,1771,干员代号,干员代号
1771,71,法术抗性,法术抗性
71,1771,干员代号,干员代号
1771,139,星级,星级
139,1771,干员代号,干员代号
1771,40,限定情况,限定情况
40,1771,干员代号,干员代号
1771,713,上线时间,上线时间
713,1771,干员代号,干员代号
1771,1067,特性,特性
1067,1771,特性,特性
1771,130,能力标签,能力标签
130,1771,能力标签,能力标签
1771,302,能力标签,能力标签
302,1771,能力标签,能力标签
1771,155,活跃领域,活跃领域
155,1771,活跃领域,活跃领域
1771,28,潜能,潜能
28,1771,潜能,潜能
1771,27,潜能,潜能
27,1771,潜能,潜能
1779,1780,英文代号,英文代号
1780,1779,干员代号,干员代号
1779,1781,日文代号,日文代号
1781,1779,干员代号,干员代号
1782,1779,绘制,绘制
1779,1782,绘制者,绘制者
1783,1779,配音,配音
1779,1783,配音者,配音者
1779,116,性别,性别
116,1779,干员代号,干员代号
1779,214,星座,星座
214,1779,干员代号,干员代号
1779,215,诞生月,诞生月
215,1779,干员代号,干员代号
1779,768,诞生地,诞生地
768,1779,干员代号,干员代号
1779,295,种族,种族
295,1779,干员代号,干员代号
1779,97,身高,身高
97,1779,干员代号,干员代号
1779,194,物理强度,物理强度
194,1779,干员代号,干员代号
1779,120,战场机动,战场机动
120,1779,干员代号,干员代号
1779,14,生理耐受,生理耐受
14,1779,干员代号,干员代号
1779,15,战术规划,战术规划
15,1779,干员代号,干员代号
1779,123,战斗技巧,战斗技巧
123,1779,干员代号,干员代号
1779,17,源石技艺适应性,源石技艺适应性
17,1779,干员代号,干员代号
1779,124,是否感染,是否感染
124,1779,干员代号,干员代号
1779,1076,体细胞与源石融合率,体细胞与源石融合率
1076,1779,干员代号,干员代号
1779,792,血液源石结晶密度,血液源石结晶密度
792,1779,干员代号,干员代号
1779,1784,信物,信物
1784,1779,干员代号,干员代号
1779,101,职业,职业
101,1779,干员代号,干员代号
1779,60,作战范围,作战范围
60,1779,干员代号,干员代号
1779,30,再部署时长,再部署时长
30,1779,干员代号,干员代号
1779,408,初始费用,初始费用
408,1779,干员代号,干员代号
1779,409,最终费用,最终费用
409,1779,干员代号,干员代号
1779,306,最大阻挡数,最大阻挡数
306,1779,干员代号,干员代号
1779,204,攻击速度,攻击速度
204,1779,干员代号,干员代号
1779,1427,生命上限,生命上限
1427,1779,干员代号,干员代号
1779,1505,攻击力,攻击力
1505,1779,干员代号,干员代号
1779,994,防御力,防御力
994,1779,干员代号,干员代号
1779,71,法术抗性,法术抗性
71,1779,干员代号,干员代号
1779,208,星级,星级
208,1779,干员代号,干员代号
1779,40,限定情况,限定情况
40,1779,干员代号,干员代号
1779,41,上线时间,上线时间
41,1779,干员代号,干员代号
1779,730,特性,特性
730,1779,特性,特性
1779,759,特性,特性
759,1779,特性,特性
1779,433,能力标签,能力标签
433,1779,能力标签,能力标签
1779,528,能力标签,能力标签
528,1779,能力标签,能力标签
1779,431,活跃领域,活跃领域
431,1779,活跃领域,活跃领域
1779,29,潜能,潜能
29,1779,潜能,潜能
1779,27,潜能,潜能
27,1779,潜能,潜能
1779,407,潜能,潜能
407,1779,潜能,潜能
1785,1786,英文代号,英文代号
1786,1785,干员代号,干员代号
1785,1787,日文代号,日文代号
1787,1785,干员代号,干员代号
212,1785,绘制,绘制
1785,212,绘制者,绘制者
1788,1785,配音,配音
1785,1788,配音者,配音者
1785,116,性别,性别
116,1785,干员代号,干员代号
1785,94,星座,星座
94,1785,干员代号,干员代号
1785,95,诞生月,诞生月
95,1785,干员代号,干员代号
1785,1754,诞生地,诞生地
1754,1785,干员代号,干员代号
1785,818,种族,种族
818,1785,干员代号,干员代号
1785,455,身高,身高
455,1785,干员代号,干员代号
1785,12,物理强度,物理强度
12,1785,干员代号,干员代号
1785,120,战场机动,战场机动
120,1785,干员代号,干员代号
1785,121,生理耐受,生理耐受
121,1785,干员代号,干员代号
1785,15,战术规划,战术规划
15,1785,干员代号,干员代号
1785,16,战斗技巧,战斗技巧
16,1785,干员代号,干员代号
1785,17,源石技艺适应性,源石技艺适应性
17,1785,干员代号,干员代号
1785,18,是否感染,是否感染
18,1785,干员代号,干员代号
1785,19,体细胞与源石融合率,体细胞与源石融合率
19,1785,干员代号,干员代号
1785,364,血液源石结晶密度,血液源石结晶密度
364,1785,干员代号,干员代号
1785,1789,信物,信物
1789,1785,干员代号,干员代号
1785,299,职业,职业
299,1785,干员代号,干员代号
1785,60,作战范围,作战范围
60,1785,干员代号,干员代号
1785,30,再部署时长,再部署时长
30,1785,干员代号,干员代号
1785,284,初始费用,初始费用
284,1785,干员代号,干员代号
1785,285,最终费用,最终费用
285,1785,干员代号,干员代号
1785,306,最大阻挡数,最大阻挡数
306,1785,干员代号,干员代号
1785,307,攻击速度,攻击速度
307,1785,干员代号,干员代号
1785,1790,生命上限,生命上限
1790,1785,干员代号,干员代号
1785,1791,攻击力,攻击力
